latitude,longitude,received_power
53.40474867,-1.79120131,-77
53.40460282,-1.79116355,-73
53.40449136,-1.79114318,-69
53.40456023,-1.79116168,-67
53.40454549,-1.791123,-77
53.40467138,-1.79115548,-69
53.40472768,-1.79116293,-67
53.4047206,-1.79115825,-65
53.40472106,-1.79115398,-79
53.40472296,-1.79117406,-65
53.40470728,-1.79117445,-77
53.40469845,-1.79116676,-73
53.40471764,-1.79116085,-67
53.40471398,-1.79116513,-69
53.40471552,-1.79117585,-71
53.40471117,-1.79116679,-69
53.40470463,-1.79115446,-79
53.40459925,-1.79114641,-71
53.40445768,-1.79113049,-67
53.40424034,-1.79113882,-63
53.40410742,-1.79115314,-61
53.40412971,-1.79113018,-61
53.40424123,-1.7911488,-77
53.40435681,-1.7911522,-63
53.40448894,-1.79114657,-65
53.40449695,-1.7911232,-73
53.4044988,-1.79112918,-67
53.40450929,-1.79113892,-67
53.40450914,-1.79113952,-61
53.40450923,-1.79113957,-69
53.40451411,-1.79113876,-61
53.40451422,-1.79114412,-69
53.40450808,-1.79113434,-59
53.4045083,-1.79113378,-61
53.40450979,-1.79112985,-57
53.40447311,-1.79113853,-75
53.40434334,-1.79111848,-69
53.40432697,-1.79110789,-63
53.40426268,-1.79110533,-61
53.40400142,-1.7911251,-61
53.40399211,-1.79112681,-69
53.40398938,-1.79112152,-73
53.40398926,-1.79112149,-69
53.40398923,-1.79112154,-75
53.40398936,-1.79112178,-71
53.40398943,-1.79112194,-71
53.40386875,-1.7912207,-71
53.40377862,-1.79135043,-71
53.40370757,-1.79153007,-57
53.40368444,-1.79171389,-69
53.40370575,-1.79197295,-63
53.40371217,-1.79215421,-61
53.40365182,-1.79239012,-63
53.4035975,-1.79257711,-55
53.40354463,-1.79285763,-57
53.40352668,-1.79302655,-63
53.4035183,-1.79315838,-63
53.40345812,-1.79329808,-55
53.4033891,-1.79350483,-61
53.40332253,-1.79369072,-59
53.40325838,-1.79385346,-57
53.4031861,-1.79400529,-61
53.40311846,-1.79418992,-73
53.40315332,-1.79440374,-63
53.4031744,-1.79452691,-65
53.40320832,-1.79481046,-67
53.40322854,-1.79498788,-63
53.4032434,-1.79519764,-69
53.40326329,-1.79534881,-71
53.40327588,-1.79548916,-69
53.40330795,-1.79570452,-71
53.4033236,-1.79592353,-67
53.4033415,-1.79611975,-65
53.40335198,-1.79627907,-67
53.40336397,-1.79652213,-73
53.40340004,-1.79664602,-63
53.40339284,-1.79681332,-57
53.40337371,-1.79706035,-67
53.40337782,-1.79726418,-61
53.40341092,-1.79742945,-59
53.40340209,-1.79764525,-55
53.40340153,-1.79772495,-65
53.40348212,-1.79783778,-65
53.40352103,-1.79799307,-69
53.40358079,-1.79813302,-73
53.40365537,-1.79826061,-83
53.40373878,-1.7984377,-75
53.40374104,-1.79857712,-77
53.40369977,-1.7987226,-69
53.40369679,-1.79887222,-73
53.40374811,-1.79900856,-79
53.40383962,-1.79912471,-67
53.40388899,-1.79927831,-57
53.40398447,-1.79942961,-65
53.4040659,-1.79956057,-55
53.40414621,-1.79970337,-53
53.40424226,-1.7998151,-53
53.40427403,-1.79981277,-71
53.40427436,-1.79981343,-67
53.40427438,-1.79981493,-71
53.40427425,-1.79980164,-71
